Date,Time,Close
13/06/17,20:00,63.74
13/06/17,21:00,63.752
13/06/17,22:00,63.792
13/06/17,23:00,63.752
14/06/17,0:00,63.849
14/06/17,1:00,63.832
14/06/17,2:00,63.836
14/06/17,3:00,63.839
14/06/17,4:00,63.866
14/06/17,5:00,63.881
14/06/17,6:00,63.874
14/06/17,7:00,63.807
14/06/17,8:00,63.689
14/06/17,9:00,63.738
14/06/17,10:00,63.851
14/06/17,11:00,63.929
14/06/17,12:00,63.888
14/06/17,13:00,63.928
14/06/17,14:00,63.906
14/06/17,15:00,63.91
14/06/17,16:00,64.108
14/06/17,17:00,64.163
14/06/17,18:00,64.228
14/06/17,19:00,64.404
14/06/17,20:00,64.455
14/06/17,21:00,64.509
14/06/17,22:00,64.41
14/06/17,23:00,64.441
15/06/17,0:00,64.1242
15/06/17,1:00,64.0383
15/06/17,2:00,64.086
15/06/17,3:00,64.1488
15/06/17,4:00,64.163
15/06/17,5:00,64.2867
15/06/17,6:00,64.2675
15/06/17,7:00,64.245
15/06/17,8:00,64.357
15/06/17,9:00,64.441
15/06/17,10:00,64.401
15/06/17,11:00,64.299
15/06/17,12:00,64.195
15/06/17,13:00,64.104
15/06/17,14:00,64.187
15/06/17,15:00,64.252
15/06/17,16:00,64.184
15/06/17,17:00,64.387
15/06/17,18:00,64.409
15/06/17,19:00,64.344
15/06/17,20:00,64.491
15/06/17,21:00,64.454
15/06/17,22:00,64.513
15/06/17,23:00,64.485
16/06/17,0:00,64.39
16/06/17,1:00,64.2968
16/06/17,2:00,64.29
16/06/17,3:00,64.4339
16/06/17,4:00,64.363
16/06/17,5:00,64.399
16/06/17,6:00,64.384
16/06/17,7:00,64.412
16/06/17,8:00,64.405
16/06/17,9:00,64.4445
16/06/17,10:00,64.438
16/06/17,11:00,64.476
16/06/17,12:00,64.458
16/06/17,13:00,64.458
16/06/17,14:00,64.409
16/06/17,15:00,64.245
16/06/17,16:00,64.283
16/06/17,17:00,64.452
16/06/17,18:00,64.633
16/06/17,19:00,64.62
16/06/17,20:00,64.612
16/06/17,21:00,64.654
16/06/17,22:00,64.614
16/06/17,23:00,64.667
17/06/17,0:00,64.346
17/06/17,1:00,64.605
18/06/17,23:00,64.651
19/06/17,0:00,64.662
19/06/17,1:00,64.1733
19/06/17,2:00,64.2595
19/06/17,3:00,64.345
19/06/17,4:00,64.4189
19/06/17,5:00,64.448
19/06/17,6:00,64.473
19/06/17,7:00,64.4366
19/06/17,8:00,64.3756
19/06/17,9:00,64.351
19/06/17,10:00,64.553
19/06/17,11:00,64.938
19/06/17,12:00,64.916
19/06/17,13:00,64.948
19/06/17,14:00,65.211
19/06/17,15:00,65.195
19/06/17,16:00,65.255
19/06/17,17:00,65.138
19/06/17,18:00,65.037
19/06/17,19:00,65.07
19/06/17,20:00,65.123
19/06/17,21:00,65.094
19/06/17,22:00,65.164
19/06/17,23:00,65.14
20/06/17,0:00,65.1637
20/06/17,1:00,64.99
20/06/17,2:00,64.908
20/06/17,3:00,64.864
20/06/17,4:00,64.872
20/06/17,5:00,64.784
20/06/17,6:00,64.906
20/06/17,7:00,64.875
20/06/17,8:00,64.864
20/06/17,9:00,64.898
20/06/17,10:00,65.05
20/06/17,11:00,65.381
20/06/17,12:00,65.507
20/06/17,13:00,65.778
20/06/17,14:00,65.84
20/06/17,15:00,66.144
20/06/17,16:00,66.084
20/06/17,17:00,66.251
20/06/17,18:00,66.363
20/06/17,19:00,66.274
20/06/17,20:00,66.375
20/06/17,21:00,66.252
20/06/17,22:00,66.26
20/06/17,23:00,66.344
21/06/17,0:00,66.252
21/06/17,1:00,66.265
21/06/17,2:00,66.262
21/06/17,3:00,66.267
21/06/17,4:00,66.263
21/06/17,5:00,66.252
21/06/17,6:00,66.242
21/06/17,7:00,66.246
21/06/17,8:00,66.261
21/06/17,9:00,66.309
21/06/17,10:00,66.252
21/06/17,11:00,66.792
21/06/17,12:00,66.793
21/06/17,13:00,66.454
21/06/17,14:00,66.38
21/06/17,15:00,66.258
21/06/17,16:00,66.258
21/06/17,17:00,66.314
21/06/17,18:00,66.272
21/06/17,19:00,66.699
21/06/17,20:00,67.209
21/06/17,21:00,67.289
21/06/17,22:00,67.275
21/06/17,23:00,67.298
22/06/17,0:00,67.2858
22/06/17,1:00,66.9533
22/06/17,2:00,66.9529
22/06/17,3:00,67.054
22/06/17,4:00,67.1201
22/06/17,5:00,66.9379
22/06/17,6:00,66.983
22/06/17,7:00,67.028
22/06/17,8:00,66.955
22/06/17,9:00,67.05
22/06/17,10:00,67.146
22/06/17,11:00,66.993
22/06/17,12:00,66.965
22/06/17,13:00,66.633
22/06/17,14:00,66.748
22/06/17,15:00,66.776
22/06/17,16:00,66.782
22/06/17,17:00,66.86
22/06/17,18:00,66.919
22/06/17,19:00,66.753
22/06/17,20:00,66.653
22/06/17,21:00,66.732
22/06/17,22:00,66.721
22/06/17,23:00,66.859
23/06/17,0:00,66.803
23/06/17,1:00,66.83
23/06/17,2:00,66.854
23/06/17,3:00,66.9014
23/06/17,4:00,66.755
23/06/17,5:00,66.8545
23/06/17,6:00,66.7671
23/06/17,7:00,66.718
23/06/17,8:00,66.663
23/06/17,9:00,66.604
23/06/17,10:00,66.655
23/06/17,11:00,66.604
23/06/17,12:00,66.523
23/06/17,13:00,66.531
23/06/17,14:00,66.601
23/06/17,15:00,66.645
23/06/17,16:00,66.628
23/06/17,17:00,66.541
23/06/17,18:00,66.644
23/06/17,19:00,66.545
23/06/17,20:00,66.558
23/06/17,21:00,66.556
23/06/17,22:00,66.551
23/06/17,23:00,66.529
24/06/17,0:00,66.437
24/06/17,1:00,66.3397
25/06/17,23:00,66.456
26/06/17,0:00,66.48
26/06/17,1:00,66.689
26/06/17,2:00,66.4711
26/06/17,3:00,66.48
26/06/17,4:00,66.3753
26/06/17,5:00,66.36
26/06/17,6:00,66.4117
26/06/17,7:00,66.405
26/06/17,8:00,66.294
26/06/17,9:00,66.324
26/06/17,10:00,66.127
26/06/17,11:00,65.975
26/06/17,12:00,66.063
26/06/17,13:00,66.026
26/06/17,14:00,65.975
26/06/17,15:00,66.04
26/06/17,16:00,66.083
26/06/17,17:00,66.05
26/06/17,18:00,66.326
26/06/17,19:00,65.962
26/06/17,20:00,65.901
26/06/17,21:00,65.947
26/06/17,22:00,65.859
26/06/17,23:00,65.763
27/06/17,0:00,65.7094
27/06/17,1:00,65.2662
27/06/17,2:00,65.604
27/06/17,3:00,65.659
27/06/17,4:00,65.635
27/06/17,5:00,65.627
27/06/17,6:00,65.676
27/06/17,7:00,65.695
27/06/17,8:00,65.645
27/06/17,9:00,65.781
27/06/17,10:00,65.635
27/06/17,11:00,66.045
27/06/17,12:00,66.397
27/06/17,13:00,66.361
27/06/17,14:00,66.4
27/06/17,15:00,66.473
27/06/17,16:00,66.49
27/06/17,17:00,66.621
27/06/17,18:00,66.497
27/06/17,19:00,66.758
27/06/17,20:00,66.883
27/06/17,21:00,67.18
27/06/17,22:00,67.198
27/06/17,23:00,67.257
28/06/17,0:00,67.263
28/06/17,1:00,67.194
28/06/17,2:00,67.259
28/06/17,3:00,67.2819
28/06/17,4:00,67.256
28/06/17,5:00,67.249
28/06/17,6:00,67.21
28/06/17,7:00,67.197
28/06/17,8:00,67.156
28/06/17,9:00,67.197
28/06/17,10:00,67.12
28/06/17,11:00,67.598
28/06/17,12:00,67.541
28/06/17,13:00,67.603
28/06/17,14:00,67.657
28/06/17,15:00,67.781
28/06/17,16:00,67.558
28/06/17,17:00,67.683
28/06/17,18:00,67.45
28/06/17,19:00,67.494
28/06/17,20:00,67.437
28/06/17,21:00,67.438
28/06/17,22:00,67.405
28/06/17,23:00,67.429
29/06/17,0:00,67.3879
29/06/17,1:00,67.264
29/06/17,2:00,67.3362
29/06/17,3:00,67.276
29/06/17,4:00,67.258
29/06/17,5:00,67.387
29/06/17,6:00,67.369
29/06/17,7:00,67.38
29/06/17,8:00,67.326
29/06/17,9:00,67.373
29/06/17,10:00,67.312
29/06/17,11:00,67.473
29/06/17,12:00,67.425
29/06/17,13:00,67.336
29/06/17,14:00,67.28
29/06/17,15:00,67.247
29/06/17,16:00,67.332
29/06/17,17:00,67.45
29/06/17,18:00,67.422
29/06/17,19:00,67.622
29/06/17,20:00,67.99
29/06/17,21:00,68.043
29/06/17,22:00,67.971
29/06/17,23:00,67.952
30/06/17,0:00,67.906
30/06/17,1:00,67.8833
30/06/17,2:00,67.9459
30/06/17,3:00,67.9408
30/06/17,4:00,67.692
30/06/17,5:00,67.732
30/06/17,6:00,67.718
30/06/17,7:00,67.745
30/06/17,8:00,67.669
30/06/17,9:00,67.63
30/06/17,10:00,67.719
30/06/17,11:00,67.663
30/06/17,12:00,67.571
30/06/17,13:00,67.658
30/06/17,14:00,67.505
30/06/17,15:00,67.421
30/06/17,16:00,67.547
30/06/17,17:00,67.646
30/06/17,18:00,67.532
30/06/17,19:00,67.4769
30/06/17,20:00,67.467
30/06/17,21:00,67.278
30/06/17,22:00,67.259
30/06/17,23:00,67.342
1/7/2017,0:00,67.143
1/7/2017,1:00,67.362
2/7/2017,23:00,66.4651
3/7/2017,0:00,66.4645
3/7/2017,1:00,67.2336
3/7/2017,2:00,67.1932
3/7/2017,3:00,67.2107
3/7/2017,4:00,67.128
3/7/2017,5:00,67.2253
3/7/2017,6:00,67.178
3/7/2017,7:00,67.163
3/7/2017,8:00,67.223
3/7/2017,9:00,67.202
3/7/2017,10:00,67.219
3/7/2017,11:00,67.159
3/7/2017,12:00,67.3104
3/7/2017,13:00,67.3843
3/7/2017,14:00,67.3701
3/7/2017,15:00,67.288
3/7/2017,16:00,67.382
3/7/2017,17:00,67.292
3/7/2017,18:00,67.515
3/7/2017,19:00,67.429
3/7/2017,20:00,67.39
3/7/2017,21:00,67.369
3/7/2017,22:00,67.287
3/7/2017,23:00,67.3206
4/7/2017,0:00,67.162
4/7/2017,1:00,67.4668
4/7/2017,2:00,67.376
4/7/2017,3:00,67.4121
4/7/2017,4:00,67.3235
4/7/2017,5:00,67.218
4/7/2017,6:00,67.346
4/7/2017,7:00,67.378
4/7/2017,8:00,67.372
4/7/2017,9:00,67.305
4/7/2017,10:00,67.327
4/7/2017,11:00,67.227
4/7/2017,12:00,67.183
4/7/2017,13:00,67.23
4/7/2017,14:00,67.295
4/7/2017,15:00,67.285
4/7/2017,16:00,67.272
4/7/2017,17:00,67.237
4/7/2017,18:00,67.307
4/7/2017,19:00,67.357
4/7/2017,20:00,67.418
4/7/2017,21:00,67.351
4/7/2017,22:00,67.393
4/7/2017,23:00,67.345
5/7/2017,0:00,67.372
5/7/2017,1:00,67.398
5/7/2017,2:00,67.4722
5/7/2017,3:00,67.48
5/7/2017,4:00,67.243
5/7/2017,5:00,67.272
5/7/2017,6:00,67.166
5/7/2017,7:00,67.228
5/7/2017,8:00,67.3576
5/7/2017,9:00,67.155
5/7/2017,10:00,67.361
5/7/2017,11:00,67.686
5/7/2017,12:00,67.934
5/7/2017,13:00,67.925
5/7/2017,14:00,68.02
5/7/2017,15:00,67.811
5/7/2017,16:00,67.784
5/7/2017,17:00,67.998
5/7/2017,18:00,68.202
5/7/2017,19:00,68.061
5/7/2017,20:00,68.11
5/7/2017,21:00,68.172
5/7/2017,22:00,68.275
5/7/2017,23:00,68.258
6/7/2017,0:00,68.022
6/7/2017,1:00,68.042
6/7/2017,2:00,68.0537
6/7/2017,3:00,68.018
6/7/2017,4:00,67.837
6/7/2017,5:00,67.82
6/7/2017,6:00,67.977
6/7/2017,7:00,68.1119
6/7/2017,8:00,67.978
6/7/2017,9:00,68.0323
6/7/2017,10:00,68.186
6/7/2017,11:00,68.37
6/7/2017,12:00,68.152
6/7/2017,13:00,68.39
6/7/2017,14:00,68.225
6/7/2017,15:00,68.453
6/7/2017,16:00,68.456
6/7/2017,17:00,68.163
6/7/2017,18:00,68.39
6/7/2017,19:00,68.268
6/7/2017,20:00,68.359
6/7/2017,21:00,68.59
6/7/2017,22:00,68.605
6/7/2017,23:00,68.656
7/7/2017,0:00,68.586
7/7/2017,1:00,68.553
7/7/2017,2:00,68.582
7/7/2017,3:00,68.7377
7/7/2017,4:00,68.546
7/7/2017,5:00,68.515
7/7/2017,6:00,68.536
7/7/2017,7:00,68.535
7/7/2017,8:00,68.549
7/7/2017,9:00,68.575
7/7/2017,10:00,68.867
7/7/2017,11:00,68.988
7/7/2017,12:00,69.023
7/7/2017,13:00,68.953
7/7/2017,14:00,68.948
7/7/2017,15:00,68.923
7/7/2017,16:00,68.928
7/7/2017,17:00,69.019
7/7/2017,18:00,68.955
7/7/2017,19:00,68.993
7/7/2017,20:00,68.86
7/7/2017,21:00,68.864
7/7/2017,22:00,68.839
7/7/2017,23:00,68.846
8/7/2017,0:00,68.7652
8/7/2017,1:00,68.6475
9/7/2017,23:00,68.695
10/7/2017,0:00,68.707
10/7/2017,1:00,68.7957
10/7/2017,2:00,68.7945
10/7/2017,3:00,68.8132
10/7/2017,4:00,68.74
10/7/2017,5:00,68.804
10/7/2017,6:00,68.793
10/7/2017,7:00,68.795
10/7/2017,8:00,68.7148
10/7/2017,9:00,68.725
10/7/2017,10:00,68.66
10/7/2017,11:00,68.803
10/7/2017,12:00,68.689
10/7/2017,13:00,68.778
10/7/2017,14:00,68.874
10/7/2017,15:00,68.834
10/7/2017,16:00,68.719
10/7/2017,17:00,68.754
10/7/2017,18:00,68.653
10/7/2017,19:00,68.687
10/7/2017,20:00,68.62
10/7/2017,21:00,68.679
10/7/2017,22:00,68.743
10/7/2017,23:00,68.654
11/7/2017,0:00,68.573
11/7/2017,1:00,68.944
11/7/2017,2:00,68.6569
11/7/2017,3:00,68.5739
11/7/2017,4:00,68.538
11/7/2017,5:00,68.51
11/7/2017,6:00,68.516
11/7/2017,7:00,68.615
11/7/2017,8:00,68.551
11/7/2017,9:00,68.586
11/7/2017,10:00,68.751
11/7/2017,11:00,69.315
11/7/2017,12:00,69.207
11/7/2017,13:00,69.228
11/7/2017,14:00,69.301
11/7/2017,15:00,69.287
11/7/2017,16:00,69.217
11/7/2017,17:00,69.242
11/7/2017,18:00,69.37
11/7/2017,19:00,69.662
11/7/2017,20:00,69.587
11/7/2017,21:00,69.689
11/7/2017,22:00,69.743
11/7/2017,23:00,69.706
12/7/2017,0:00,69.541
12/7/2017,1:00,69.6269
12/7/2017,2:00,69.6117
12/7/2017,3:00,69.6256
12/7/2017,4:00,69.7066
12/7/2017,5:00,69.485
12/7/2017,6:00,69.562
12/7/2017,7:00,69.567
12/7/2017,8:00,69.551
12/7/2017,9:00,69.38
12/7/2017,10:00,69.449
12/7/2017,11:00,69.373
12/7/2017,12:00,69.501
12/7/2017,13:00,69.498
12/7/2017,14:00,69.405
12/7/2017,15:00,69.356
12/7/2017,16:00,69.065
12/7/2017,17:00,68.506
12/7/2017,18:00,68.656
12/7/2017,19:00,68.448
12/7/2017,20:00,68.465
12/7/2017,21:00,68.455
12/7/2017,22:00,68.45
12/7/2017,23:00,68.571
13/07/17,0:00,68.357
13/07/17,1:00,68.349
13/07/17,2:00,68.392
13/07/17,3:00,68.438
13/07/17,4:00,68.433
13/07/17,5:00,68.4654
13/07/17,6:00,68.4954
13/07/17,7:00,68.4805
13/07/17,8:00,68.774
13/07/17,9:00,68.751
13/07/17,10:00,68.714
13/07/17,11:00,68.682
13/07/17,12:00,68.594
13/07/17,13:00,68.283
13/07/17,14:00,68.197
13/07/17,15:00,68.56
13/07/17,16:00,68.485
13/07/17,17:00,68.418
13/07/17,18:00,68.404
13/07/17,19:00,68.238
13/07/17,20:00,68.18
13/07/17,21:00,68.2
13/07/17,22:00,68.156
13/07/17,23:00,68.189
14/07/17,0:00,68.1838
14/07/17,1:00,68.1646
14/07/17,2:00,68.085
14/07/17,3:00,68.21
14/07/17,4:00,68.117
14/07/17,5:00,68.108
14/07/17,6:00,68.161
14/07/17,7:00,68.2162
14/07/17,8:00,68.177
14/07/17,9:00,68.269
14/07/17,10:00,68.335
14/07/17,11:00,68.363
14/07/17,12:00,68.115
14/07/17,13:00,68.1
14/07/17,14:00,67.932
14/07/17,15:00,68.032
14/07/17,16:00,67.952
14/07/17,17:00,67.775
14/07/17,18:00,67.791
14/07/17,19:00,67.652
14/07/17,20:00,67.808
14/07/17,21:00,67.805
14/07/17,22:00,67.744
14/07/17,23:00,67.785
15/07/17,0:00,67.5748
15/07/17,1:00,67.7001
16/07/17,23:00,67.6705
17/07/17,0:00,67.65
17/07/17,1:00,68.417
17/07/17,2:00,68.421
17/07/17,3:00,68.163
17/07/17,4:00,67.7025
17/07/17,5:00,67.7203
17/07/17,6:00,67.7127
17/07/17,7:00,67.807
17/07/17,8:00,67.749
17/07/17,9:00,67.748
17/07/17,10:00,67.685
17/07/17,11:00,67.562
17/07/17,12:00,67.739
17/07/17,13:00,67.792
17/07/17,14:00,67.912
17/07/17,15:00,67.866
17/07/17,16:00,68.002
17/07/17,17:00,67.998
17/07/17,18:00,68.002
17/07/17,19:00,68.099
17/07/17,20:00,68.118
17/07/17,21:00,68.089
17/07/17,22:00,68.095
17/07/17,23:00,68.126
18/07/17,0:00,68.0504
18/07/17,1:00,67.898
18/07/17,2:00,67.831
18/07/17,3:00,67.9065
18/07/17,4:00,67.934
18/07/17,5:00,68.3141
18/07/17,6:00,68.2611
18/07/17,7:00,68.2576
18/07/17,8:00,68.194
18/07/17,9:00,68.108
18/07/17,10:00,68.331
18/07/17,11:00,68.449
18/07/17,12:00,68.279
18/07/17,13:00,68.245
18/07/17,14:00,68.359
18/07/17,15:00,68.168
18/07/17,16:00,68.324
18/07/17,17:00,68.478
18/07/17,18:00,68.4515
18/07/17,19:00,68.353
18/07/17,20:00,68.515
18/07/17,21:00,68.444
18/07/17,22:00,68.371
18/07/17,23:00,68.317
19/07/17,0:00,68.4157
19/07/17,1:00,68.3237
19/07/17,2:00,68.428
19/07/17,3:00,68.362
19/07/17,4:00,68.189
19/07/17,5:00,68.218
19/07/17,6:00,68.1782
19/07/17,7:00,68.1765
19/07/17,8:00,68.163
19/07/17,9:00,68.091
19/07/17,10:00,68.321
19/07/17,11:00,68.271
19/07/17,12:00,68.185
19/07/17,13:00,68.072
19/07/17,14:00,68.071
19/07/17,15:00,68.099
19/07/17,16:00,68.134
19/07/17,17:00,68.024
19/07/17,18:00,68.013
19/07/17,19:00,67.877
19/07/17,20:00,67.914
19/07/17,21:00,67.888
19/07/17,22:00,67.926
19/07/17,23:00,67.91
20/07/17,0:00,67.881
20/07/17,1:00,67.697
20/07/17,2:00,67.714
20/07/17,3:00,67.81
20/07/17,4:00,67.7942
20/07/17,5:00,67.6892
20/07/17,6:00,67.762
20/07/17,7:00,67.75
20/07/17,8:00,67.812
20/07/17,9:00,67.89
20/07/17,10:00,67.929
20/07/17,11:00,67.952
20/07/17,12:00,68.074
20/07/17,13:00,67.993
20/07/17,14:00,67.955
20/07/17,15:00,67.867
20/07/17,16:00,68.266
20/07/17,17:00,68.233
20/07/17,18:00,68.516
20/07/17,19:00,68.602
20/07/17,20:00,68.464
20/07/17,21:00,68.451
20/07/17,22:00,68.448
20/07/17,23:00,68.475
21/07/17,0:00,68.4557
21/07/17,1:00,68.5754
21/07/17,2:00,68.5531
21/07/17,3:00,68.464
21/07/17,4:00,68.5228
21/07/17,5:00,68.5097
21/07/17,6:00,68.4905
21/07/17,7:00,68.4855
21/07/17,8:00,68.5117
21/07/17,9:00,68.508
21/07/17,10:00,68.753
21/07/17,11:00,68.559
21/07/17,12:00,68.621
21/07/17,13:00,68.507
21/07/17,14:00,68.612
21/07/17,15:00,68.641
21/07/17,16:00,68.571
21/07/17,17:00,68.831
21/07/17,18:00,68.985
21/07/17,19:00,68.94
21/07/17,20:00,69.145
21/07/17,21:00,69.164
21/07/17,22:00,69.192
21/07/17,23:00,69.183
22/07/17,0:00,69.119
22/07/17,1:00,69.282
23/07/17,23:00,69.638
24/07/17,0:00,69.126
24/07/17,1:00,69.1732
24/07/17,2:00,69.2407
24/07/17,3:00,69.3504
24/07/17,4:00,69.2981
24/07/17,5:00,69.3276
24/07/17,6:00,69.3665
24/07/17,7:00,69.3995
24/07/17,8:00,69.178
24/07/17,9:00,69.21
24/07/17,10:00,69.123
24/07/17,11:00,69.6
24/07/17,12:00,69.648
24/07/17,13:00,69.851
24/07/17,14:00,69.664
24/07/17,15:00,69.879
24/07/17,16:00,69.896
24/07/17,17:00,69.997
24/07/17,18:00,69.952
24/07/17,19:00,69.82
24/07/17,20:00,69.773
24/07/17,21:00,69.884
24/07/17,22:00,69.904
24/07/17,23:00,69.897
25/07/17,0:00,69.739
25/07/17,1:00,69.716
25/07/17,2:00,69.788
25/07/17,3:00,69.731
25/07/17,4:00,69.741
25/07/17,5:00,69.802
25/07/17,6:00,69.839
25/07/17,7:00,69.839
25/07/17,8:00,69.8735
25/07/17,9:00,69.612
25/07/17,10:00,69.889
25/07/17,11:00,69.654
25/07/17,12:00,69.711
25/07/17,13:00,69.929
25/07/17,14:00,69.841
25/07/17,15:00,69.964
25/07/17,16:00,70.061
25/07/17,17:00,70.145
25/07/17,18:00,70.084
25/07/17,19:00,69.883
25/07/17,20:00,69.889
25/07/17,21:00,69.901
25/07/17,22:00,69.873
25/07/17,23:00,69.905
26/07/17,0:00,69.675
26/07/17,1:00,69.678
26/07/17,2:00,69.666
26/07/17,3:00,69.705
26/07/17,4:00,69.712
26/07/17,5:00,69.72
26/07/17,6:00,69.751
26/07/17,7:00,69.697
26/07/17,8:00,69.599
26/07/17,9:00,69.538
26/07/17,10:00,69.631
26/07/17,11:00,69.635
26/07/17,12:00,69.72
26/07/17,13:00,69.723
26/07/17,14:00,69.788
26/07/17,15:00,69.649
26/07/17,16:00,69.676
26/07/17,17:00,69.657
26/07/17,18:00,69.575
26/07/17,19:00,69.426
26/07/17,20:00,69.364
26/07/17,21:00,69.459
26/07/17,22:00,69.703
26/07/17,23:00,69.581
27/07/17,0:00,69.6431
27/07/17,1:00,69.5115
27/07/17,2:00,69.618
27/07/17,3:00,69.507
27/07/17,4:00,69.504
27/07/17,5:00,69.638
27/07/17,6:00,69.696
27/07/17,7:00,69.765
27/07/17,8:00,69.639
27/07/17,9:00,69.667
27/07/17,10:00,69.723
27/07/17,11:00,69.615
27/07/17,12:00,69.6723
27/07/17,13:00,69.558
27/07/17,14:00,69.4894
27/07/17,15:00,69.705
27/07/17,16:00,69.591
27/07/17,17:00,69.53
27/07/17,18:00,69.264
27/07/17,19:00,69.32
27/07/17,20:00,69.367
27/07/17,21:00,69.533
27/07/17,22:00,69.506
27/07/17,23:00,69.461
28/07/17,0:00,69.332
28/07/17,1:00,69.3183
28/07/17,2:00,69.363
28/07/17,3:00,69.397
28/07/17,4:00,69.382
28/07/17,5:00,69.468
28/07/17,6:00,69.52
28/07/17,7:00,69.463
28/07/17,8:00,69.365
28/07/17,9:00,69.41
28/07/17,10:00,69.609
28/07/17,11:00,69.61
28/07/17,12:00,69.572
28/07/17,13:00,69.623
28/07/17,14:00,69.619
28/07/17,15:00,69.739
28/07/17,16:00,69.834
28/07/17,17:00,69.815
28/07/17,18:00,70.003
28/07/17,19:00,69.944
28/07/17,20:00,69.821
28/07/17,21:00,69.95
28/07/17,22:00,69.98
28/07/17,23:00,69.98
29/07/17,0:00,69.8995
29/07/17,1:00,69.7137
30/07/17,23:00,69.935
31/07/17,0:00,69.867
31/07/17,1:00,70.1305
31/07/17,2:00,70.037
31/07/17,3:00,69.9786
31/07/17,4:00,69.935
31/07/17,5:00,69.887
31/07/17,6:00,69.891
31/07/17,7:00,69.7502
31/07/17,8:00,69.7623
31/07/17,9:00,69.921
31/07/17,10:00,69.929
31/07/17,11:00,70.668
31/07/17,12:00,70.459
31/07/17,13:00,70.346
31/07/17,14:00,70.55
31/07/17,15:00,70.467
31/07/17,16:00,70.495
31/07/17,17:00,70.739
31/07/17,18:00,70.915
31/07/17,19:00,70.972
31/07/17,20:00,70.826
31/07/17,21:00,70.777
31/07/17,22:00,70.683
31/07/17,23:00,70.746
1/8/2017,0:00,70.6895
1/8/2017,1:00,70.646
1/8/2017,2:00,70.6611
1/8/2017,3:00,70.545
1/8/2017,4:00,70.6104
1/8/2017,5:00,70.6325
1/8/2017,6:00,70.6554
1/8/2017,7:00,70.5734
1/8/2017,8:00,70.678
1/8/2017,9:00,70.809
1/8/2017,10:00,70.82
1/8/2017,11:00,70.761
1/8/2017,12:00,70.773
1/8/2017,13:00,70.834
1/8/2017,14:00,71.017
1/8/2017,15:00,71.178
1/8/2017,16:00,71.086
1/8/2017,17:00,71.006
1/8/2017,18:00,70.882
1/8/2017,19:00,71.09
1/8/2017,20:00,71.111
1/8/2017,21:00,71.145
1/8/2017,22:00,71.048
1/8/2017,23:00,71.032
2/8/2017,0:00,71.1855
2/8/2017,1:00,71.087
2/8/2017,2:00,71.119
2/8/2017,3:00,71.15
2/8/2017,4:00,71.156
2/8/2017,5:00,71.038
2/8/2017,6:00,71.1213
2/8/2017,7:00,71.1575
2/8/2017,8:00,71.238
2/8/2017,9:00,71.251
2/8/2017,10:00,71.56
2/8/2017,11:00,71.664
2/8/2017,12:00,71.791
2/8/2017,13:00,71.757
2/8/2017,14:00,71.725
2/8/2017,15:00,71.803
2/8/2017,16:00,71.7
2/8/2017,17:00,71.695
2/8/2017,18:00,71.978
2/8/2017,19:00,71.855
2/8/2017,20:00,71.88
2/8/2017,21:00,71.818
2/8/2017,22:00,71.704
2/8/2017,23:00,71.689
3/8/2017,0:00,71.654
3/8/2017,1:00,71.7196
3/8/2017,2:00,71.637
3/8/2017,3:00,71.666
3/8/2017,4:00,71.467
3/8/2017,5:00,71.545
3/8/2017,6:00,71.605
3/8/2017,7:00,71.598
3/8/2017,8:00,71.624
3/8/2017,9:00,71.627
3/8/2017,10:00,71.829
3/8/2017,11:00,71.976
3/8/2017,12:00,71.77
3/8/2017,13:00,71.644
3/8/2017,14:00,71.661
3/8/2017,15:00,71.641
3/8/2017,16:00,71.441
3/8/2017,17:00,71.456
3/8/2017,18:00,71.48
3/8/2017,19:00,71.498
3/8/2017,20:00,71.498
3/8/2017,21:00,71.527
3/8/2017,22:00,71.576
3/8/2017,23:00,71.626
4/8/2017,0:00,71.541
4/8/2017,1:00,71.615
4/8/2017,2:00,71.6446
4/8/2017,3:00,71.667
4/8/2017,4:00,71.627
4/8/2017,5:00,71.631
4/8/2017,6:00,71.615
4/8/2017,7:00,71.637
4/8/2017,8:00,71.6886
4/8/2017,9:00,71.728
4/8/2017,10:00,71.745
4/8/2017,11:00,71.694
4/8/2017,12:00,71.685
4/8/2017,13:00,71.727
4/8/2017,14:00,71.693
4/8/2017,15:00,71.606
4/8/2017,16:00,71.198
4/8/2017,17:00,70.9
4/8/2017,18:00,70.469
4/8/2017,19:00,70.424
4/8/2017,20:00,70.407
4/8/2017,21:00,70.435
4/8/2017,22:00,70.534
4/8/2017,23:00,70.64
5/8/2017,0:00,70.5428
5/8/2017,1:00,70.3445
6/8/2017,23:00,70.459
7/8/2017,0:00,70.459
7/8/2017,1:00,70.4566
7/8/2017,2:00,70.473
7/8/2017,3:00,70.42
7/8/2017,4:00,70.48
7/8/2017,5:00,70.525
7/8/2017,6:00,70.528
7/8/2017,7:00,70.557
7/8/2017,8:00,70.6751
7/8/2017,9:00,70.611
7/8/2017,10:00,70.7883
7/8/2017,11:00,70.956
7/8/2017,12:00,71.055
7/8/2017,13:00,70.98
7/8/2017,14:00,70.934
7/8/2017,15:00,70.969
7/8/2017,16:00,70.6912
7/8/2017,17:00,70.6873
7/8/2017,18:00,70.858
7/8/2017,19:00,70.741
7/8/2017,20:00,70.664
7/8/2017,21:00,70.7188
7/8/2017,22:00,70.7401
7/8/2017,23:00,70.697
8/8/2017,0:00,70.7755
8/8/2017,1:00,70.7681
